Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E00033,Diego,Johnson,Male,28-07-1983,diego.johnson033@globex-corp.com,-3498675,53 Oxford Rd, Hyderabad,Telangana, India,16-03-2025,D003,J012,E00015,97700,6535.37,Active,Full-Time,Master's,21
E00034,Fang,Meyer,Female,13-11-1982,fang.meyer034@globex-corp.com,-3325652,462 Sector 21, San Francisco,California, USA,11-07-2022,D008,J040,,224800,31987,Active,Full-Time,Bachelor's,20
E00035,Sakura,Miller,Female,10-06-1980,sakura.miller035@globex-corp.com,-3009363,571 Kurfurstendamm, Berlin,Berlin, Germany,21-05-2025,D001,J004,E00026,88900,10319,Active,Full-Time,Bachelor's,25
E00036,Charles,Nair,Male,14-08-1981,charles.nair036@globex-corp.com,-4391693,245 Marina Blvd, Chicago,Illinois, USA,12-09-2023,D005,J028,E00003,86200,3880.11,Active,Contract,Bachelor's,20
E00037,Abigail,Sato,Female,09-08-1993,abigail.sato037@globex-corp.com,-7707272,919 Rue de Rivoli, Chicago,Illinois, USA,17-04-2024,D003,J016,E00015,105100,7022.66,Terminated,Full-Time,Master's,11
E00038,Mariam,Williams,Female,03-01-1978,mariam.williams038@globex-corp.com,-9764075,230 Oxford Rd, Pune,Maharashtra, India,06-08-2021,D007,J035,,54700,7684.67,Terminated,Part-Time,PhD,23
E00039,Miguel,Lefebvre,Male,08-03-2000,miguel.lefebvre039@globex-corp.com,-2882033,652 Orchard Rd, Hyderabad,Telangana, India,22-08-2024,D001,J001,E00010,43500,1082.58,Terminated,Full-Time,Bachelor's,4
E00040,Prakash,Becker,Male,18-01-1995,prakash.becker040@globex-corp.com,-1491532,241 Orchard Rd, Tokyo,Tokyo, Japan,19-02-2025,D003,J014,E00015,84000,6710.74,Active,Full-Time,Master's,9
E00041,Jessica,Williams,Female,22-04-1989,jessica.williams041@globex-corp.com,-1113555,699 King St, Toronto,Ontario, Canada,12-12-2021,D006,J030,,39400,2684.26,Active,Full-Time,Bachelor's,11
E00042,Rin,Rodriguez,Female,08-08-1984,rin.rodriguez042@globex-corp.com,-1947248,497 Baker St, Bengaluru,Karnataka, India,13-04-2021,D003,J014,E00015,83000,11255.91,Terminated,Part-Time,Diploma,15
E00043,Susan,Iyer,Female,13-03-1995,susan.iyer043@globex-corp.com,-9805386,196 Marina Blvd, Bengaluru,Karnataka, India,01-11-2020,D001,J001,E00035,41700,4693.94,Terminated,Full-Time,Master's,4
E00044,Elizabeth,Farooq,Female,04-03-1978,elizabeth.farooq044@globex-corp.com,-6179954,390 Church St, Sao Paulo, Sao Paulo, Brazil,12-07-2024,D009,J042,,95100,5361.25,Active,Full-Time,Bachelor's,25
E00045,Lisa,Miller,Female,12-06-1986,lisa.miller045@globex-corp.com,-2040356,36 Queen St, San Francisco,California, USA,10-04-2024,D003,J018,E00015,120800,9868.09,Active,Part-Time,Bachelor's,18
E00046,Fernando,Rodriguez,Male,24-05-1994,fernando.rodriguez046@globex-corp.com,-8972528,846 Park Ave, Chicago,Illinois, USA,28-03-2025,D003,J016,E00045,110100,6731.83,Active,Contract,Bachelor's,10
E00047,Sara,Ito,Female,10-12-2002,sara.ito047@globex-corp.com,-9588104,803 King St, Sydney,New South Wales, Australia,08-03-2024,D011,J047,,39500,4758.38,Terminated,Full-Time,Bachelor's,2
E00048,Liam,Sharma,Male,14-03-1974,liam.sharma048@globex-corp.com,-3906143,511 Sector 21, London,Great England, UK,03-02-2022,D006,J033,,189200,28080.51,Active,Full-Time,Master's,27
E00049,Kenneth,Takahashi,Male,10-05-1980,kenneth.takahashi049@globex-corp.com,-3572628,191 Baker St, Sydney,New South Wales, Australia,12-12-2023,D003,J019,,212400,11638.79,Active,Full-Time,Master's,22
E00050,Julia,Reddy,Female,26-11-1985,julia.reddy050@globex-corp.com,-5927183,937 Whitefield Rd, Pune,Maharashtra, India,22-07-2022,D003,J014,E00015,78000,6264.11,Terminated,Part-Time,Bachelor's,15
E00051,Richard,Reddy,Male,28-09-1986,richard.reddy051@globex-corp.com,-3372186,39 Church St, Dubai,Dubai, UAE,26-10-2023,D002,J006,E00016,48600,4782.02,Active,Full-Time,Diploma,17
E00052,Sameer,Jones,Male,22-07-1991,sameer.jones052@globex-corp.com,-7632128,65 Kurfurstendamm, Sao Paulo, Sao Paulo, Brazil,30-11-2023,D011,J047,,33200,3344.3,Active,Part-Time,Bachelor's,10
E00053,Felix,Hoffmann,Male,22-05-1981,felix.hoffmann053@globex-corp.com,-7104060,19 Sector 21, Toronto,Ontario, Canada,24-03-2020,D003,J015,E00040,54800,7886.52,Terminated,Full-Time,Master's,18
E00054,Ling,Nair,Female,13-02-1994,ling.nair054@globex-corp.com,-7221863,657 MG Road, Sao Paulo, Sao Paulo, Brazil,22-04-2025,D011,J048,,61600,4152.73,Active,Full-Time,Bachelor's,9
E00055,Joshua,Liu,Male,16-07-1993,joshua.liu055@globex-corp.com,-7508474,55 Marina Blvd, Tokyo,Tokyo, Japan,24-09-2022,D002,J006,E00016,60100,7391.03,Active,Full-Time,Bachelor's,7
E00056,Felix,Chatterjee,Male,07-10-1986,felix.chatterjee056@globex-corp.com,-4232061,994 Baker St, Manchester,Great Manchester, UK,11-11-2023,D009,J042,,96500,13704.1,On Leave,Full-Time,Bachelor's,15
E00057,Takashi,Moreau,Male,28-09-1966,takashi.moreau057@globex-corp.com,-9449152,675 Queen St, Toronto,Ontario, Canada,14-06-2020,D001,J005,,197600,11818.03,Active,Full-Time,Bachelor's,33
E00058,Neha,Williams,Female,26-03-1970,neha.williams058@globex-corp.com,-1684659,517 Whitefield Rd, Chicago,Illinois, USA,07-09-2020,D004,J023,E00017,136600,4633.46,Terminated,Full-Time,Bachelor's,28
E00059,Daniel,Chen,Male,26-11-1972,daniel.chen059@globex-corp.com,-3770442,907 MG Road, Mumbai,Maharashtra, India,18-09-2024,D001,J005,,168200,22104.7,Active,Full-Time,Master's,32
E00060,Thomas,Liu,Male,05-08-1975,thomas.liu060@globex-corp.com,-4337784,327 Baker St, Paris,Île-de-France, France,10-05-2023,D002,J010,,200300,29116.13,Active,Full-Time,Bachelor's,27
E00061,Noah,Sharma,Male,04-05-1980,noah.sharma061@globex-corp.com,-5228506,594 Orchard Rd, Sao Paulo, Sao Paulo, Brazil,23-05-2023,D006,J033,,183400,4826.04,Active,Part-Time,Diploma,22
E00062,Amelia,Hussain,Female,15-02-1982,amelia.hussain062@globex-corp.com,-6246080,655 Unter den Linden, Hyderabad,Telangana, India,08-07-2022,D005,J027,E00002,75800,7579.89,Terminated,Contract,Bachelor's,18
E00063,Ravi,Martin,Male,05-01-1973,ravi.martin063@globex-corp.com,-9961329,109 Unter den Linden, Dubai,Dubai, UAE,17-11-2022,D004,J024,,174400,17375.04,Active,Full-Time,Bachelor's,27
E00064,Oliver,Pereira,Male,05-03-1967,oliver.pereira064@globex-corp.com,-5526638,893 MG Road, Chicago,Illinois, USA,10-03-2022,D002,J010,,181100,22491.78,Active,Full-Time,Bachelor's,35
E00065,Layla,Johnson,Female,17-10-1976,layla.johnson065@globex-corp.com,-1979672,191 Queen St, New York, New York, USA,14-10-2020,D011,J049,,76100,3980.38,Terminated,Contract,Bachelor's,22
E00066,John,Nascimento,Male,06-10-1982,john.nascimento066@globex-corp.com,-8806667,385 Park Ave, Sao Paulo, Sao Paulo, Brazil,11-04-2023,D001,J002,E00026,65200,1844.49,Active,Part-Time,Bachelor's,21
E00067,Neha,Chatterjee,Female,24-06-1996,neha.chatterjee067@globex-corp.com,-5959934,703 Sector 21, Sao Paulo, Sao Paulo, Brazil,08-03-2025,D002,J006,E00029,63500,9053.23,Active,Full-Time,Master's,8
E00068,Chen,Johnson,Male,11-12-1990,chen.johnson068@globex-corp.com,-1107813,860 Kurfurstendamm, Tokyo,Tokyo, Japan,01-05-2021,D009,J041,E00027,51800,3653.55,Active,Contract,Bachelor's,11
E00069,Rina,Souza,Female,02-03-1990,rina.souza069@globex-corp.com,-1716277,43 Park Ave, New York, New York, USA,24-02-2025,D003,J012,E00049,80800,2736.55,Active,Full-Time,Bachelor's,13
E00070,Alejandro,Garcia,Male,13-12-1996,alejandro.garcia070@globex-corp.com,-4439402,103 Kurfurstendamm, Berlin,Berlin, Germany,29-10-2020,D007,J034,E00038,29300,1369.6,Active,Full-Time,Bachelor's,2
E00071,Sophia,Watanabe,Female,25-12-1995,sophia.watanabe071@globex-corp.com,-2649767,32 Sector 21, New York, New York, USA,29-06-2022,D003,J015,E00045,56100,3461.8,Active,Full-Time,Master's,7
E00072,Susan,Hoffmann,Female,01-07-1988,susan.hoffmann072@globex-corp.com,-6825391,712 Kurfurstendamm, London,Great England, UK,16-02-2023,D005,J027,E00009,83100,4776.88,Active,Part-Time,Bachelor's,13
E00073,Vivek,Iyer,Male,26-08-1999,vivek.iyer073@globex-corp.com,-2446553,951 Queen St, London,Great England, UK,01-03-2025,D004,J020,E00017,47900,4452.93,Active,Full-Time,Master's,4
E00074,Tariq,Nair,Male,21-07-1987,tariq.nair074@globex-corp.com,-3606542,596 King St, San Francisco,California, USA,08-08-2022,D011,J049,,65100,5202.66,Terminated,Contract,Master's,15
E00075,Elena,Silva,Female,11-03-1985,elena.silva075@globex-corp.com,-6479143,741 MG Road, Berlin,Berlin, Germany,27-03-2024,D004,J022,E00063,98900,13358.06,Active,Full-Time,Master's,17
E00076,Priya,Khan,Female,04-11-1987,priya.khan076@globex-corp.com,-2793715,201 Rue de Rivoli, Toronto,Ontario, Canada,07-04-2022,D003,J012,E00045,85900,3403.77,Terminated,Full-Time,Master's,13
E00077,Karim,Kato,Male,21-09-1981,karim.kato077@globex-corp.com,-8066566,930 Baker St, New York, New York, USA,23-07-2020,D010,J045,,88300,2019.88,Terminated,Part-Time,Master's,18
E00078,Niklas,Petit,Male,04-11-1990,niklas.petit078@globex-corp.com,-3625588,731 Queen St, Pune,Maharashtra, India,30-05-2025,D010,J046,E00077,76300,4630.79,Active,Part-Time,Master's,15
E00079,Hana,Kobayashi,Female,13-01-1982,hana.kobayashi079@globex-corp.com,-6842557,734 Ring Road, Mumbai,Maharashtra, India,28-07-2020,D004,J021,E00017,74100,10230.61,Terminated,Contract,Bachelor's,16
E00080,Kaori,Nair,Female,24-07-1988,kaori.nair080@globex-corp.com,-5603300,653 King St, London,Great England, UK,19-09-2024,D001,J003,E00035,57100,2701.49,Active,Contract,Bachelor's,16
E00081,Jessica,Johnson,Female,08-02-1980,jessica.johnson081@globex-corp.com,-2156743,169 Church St, Sydney,New South Wales, Australia,03-08-2020,D006,J032,E00048,93400,6730.6,Terminated,Part-Time,Diploma,20
E00082,Lucia,Santos,Female,25-05-1984,lucia.santos082@globex-corp.com,-4119215,704 Queen St, Hyderabad,Telangana, India,15-03-2024,D003,J017,E00049,53500,1940.53,Terminated,Full-Time,Bachelor's,19
E00083,Miguel,Siddiqui,Male,20-07-1975,miguel.siddiqui083@globex-corp.com,-3355908,88 Main St, Singapore,Singapore, Singapore,02-12-2022,D003,J018,E00049,117300,12399.12,Active,Full-Time,Bachelor's,26
E00084,Paul,Johnson,Male,05-10-1986,paul.johnson084@globex-corp.com,-2516959,811 Queen St, Mumbai,Maharashtra, India,06-02-2021,D006,J032,E00061,110500,4877.06,Terminated,Full-Time,Bachelor's,14
E00085,Feng,Laurent,Male,04-09-1990,feng.laurent085@globex-corp.com,-9244656,479 Kurfurstendamm, San Francisco,California, USA,10-02-2021,D007,J035,,52500,2648.25,Active,Contract,Bachelor's,9
E00086,Feng,Verma,Male,19-12-1977,feng.verma086@globex-corp.com,-1479349,653 Ring Road, Chicago,Illinois, USA,04-01-2023,D002,J008,E00016,102400,5999.23,Active,Part-Time,Bachelor's,25
E00087,Jan,Li,Male,07-01-1984,jan.li087@globex-corp.com,-4535982,798 Kurfurstendamm, Munich,Bavaria, Germany,18-02-2024,D004,J023,E00063,145100,14696.62,Active,Full-Time,Bachelor's,19
E00088,Sophia,Watanabe,Female,13-08-1979,sophia.watanabe088@globex-corp.com,-6020469,339 Oxford Rd, Tokyo,Tokyo, Japan,27-01-2022,D009,J042,,106700,15787.04,Active,Full-Time,Bachelor's,23
E00089,Daiki,Martin,Male,19-09-1968,daiki.martin089@globex-corp.com,-7309630,932 Orchard Rd, San Francisco,California, USA,21-01-2020,D003,J019,,194000,11456.25,Active,Part-Time,Bachelor's,30
E00090,Lukas,Moreau,Male,22-01-1994,lukas.moreau090@globex-corp.com,-1226016,794 Sector 21, San Francisco,California, USA,01-11-2024,D010,J044,E00078,44100,4466.72,Active,Full-Time,Bachelor's,8
E00091,Gaurav,Santos,Male,14-01-1988,gaurav.santos091@globex-corp.com,-7789509,793 Oxford Rd, San Francisco,California, USA,03-06-2024,D002,J006,E00064,56300,5358.42,Terminated,Contract,Bachelor's,14
E00092,John,Simon,Male,18-07-1983,john.simon092@globex-corp.com,-3041995,10 Park Ave, Toronto,Ontario, Canada,31-10-2022,D012,J050,E00031,37600,3902.34,Active,Full-Time,PhD,17
E00093,Steven,Taylor,Male,24-12-1987,steven.taylor093@globex-corp.com,-9357431,644 Unter den Linden, Chicago,Illinois, USA,22-05-2023,D007,J034,E00038,30200,800.84,Active,Full-Time,Master's,16
E00094,Susan,Jones,Female,10-07-1988,susan.jones094@globex-corp.com,-3431311,482 Whitefield Rd, Dubai,Dubai, UAE,08-01-2020,D010,J046,E00077,72800,7135.53,Terminated,Full-Time,Master's,11
E00095,Lucia,Sharma,Female,11-10-1979,lucia.sharma095@globex-corp.com,-6178105,852 Park Ave, Munich,Bavaria, Germany,02-08-2023,D004,J023,E00063,130200,3630.36,Active,Contract,Master's,24
E00096,Faisal,Zhou,Male,23-05-1982,faisal.zhou096@globex-corp.com,-5594594,832 MG Road, Berlin,Berlin, Germany,04-11-2024,D008,J038,E00034,60000,3251.75,Active,Full-Time,Bachelor's,21
E00097,Emi,Hernandez,Female,20-05-1988,emi.hernandez097@globex-corp.com,-9995256,471 Queen St, New York, New York, USA,06-09-2023,D008,J038,E00034,61600,4399.13,Active,Full-Time,Bachelor's,15
E00098,Ajay,Tanaka,Male,17-08-1983,ajay.tanaka098@globex-corp.com,-3500866,413 King St, Dubai,Dubai, UAE,13-05-2023,D011,J049,,73000,3255.05,Active,Full-Time,Bachelor's,18
E00099,William,Fischer,Male,11-03-1988,william.fischer099@globex-corp.com,-4583853,892 Church St, San Francisco,California, USA,24-02-2022,D003,J018,E00049,115900,7514.93,Active,Full-Time,Master's,14
E00100,Hui,Gonzalez,Female,06-04-1989,hui.gonzalez100@globex-corp.com,-7667887,884 5th Ave, Tokyo,Tokyo, Japan,03-02-2025,D003,J011,E00033,59500,1402.86,Terminated,Part-Time,Master's,14
E00101,Sameer,Chen,Male,15-03-1971,sameer.chen101@globex-corp.com,-1994926,965 Main St, Bengaluru,Karnataka, India,25-11-2023,D001,J005,,211000,14394.09,Active,Full-Time,Diploma,30
E00102,Richard,Hussain,Male,05-02-1995,richard.hussain102@globex-corp.com,-5312359,483 Oxford Rd, Sydney,New South Wales, Australia,29-12-2024,D007,J035,,53400,1108.11,Active,Full-Time,Master's,7
E00103,Ashley,Zhao,Female,23-08-1995,ashley.zhao103@globex-corp.com,-8503675,911 King St, Chicago,Illinois, USA,28-03-2023,D004,J021,E00017,76000,9412.63,Terminated,Full-Time,Diploma,6
E00104,Jennifer,Dubois,Female,21-02-1975,jennifer.dubois104@globex-corp.com,-8017641,450 MG Road, Sao Paulo, Sao Paulo, Brazil,22-06-2020,D003,J014,E00083,86000,5431.53,Terminated,Part-Time,Bachelor's,25
E00105,Kevin,Brown,Male,04-08-1988,kevin.brown105@globex-corp.com,-5803088,574 Church St, San Francisco,California, USA,01-06-2022,D003,J013,E00033,52300,7186.64,Active,Contract,Bachelor's,12
E00106,Kavita,Huang,Female,10-07-1996,kavita.huang106@globex-corp.com,-9569924,827 Whitefield Rd, New York, New York, USA,14-05-2023,D012,J050,E00031,42700,1754.34,Active,Full-Time,Diploma,7
E00107,Mary,Becker,Female,19-05-1980,mary.becker107@globex-corp.com,-9313491,849 5th Ave, Mumbai,Maharashtra, India,04-07-2022,D004,J023,E00063,126300,16373.32,Active,Full-Time,Master's,22
E00108,Anil,Moore,Male,01-04-1986,anil.moore108@globex-corp.com,-9272379,344 King St, Paris,Île-de-France, France,29-12-2023,D006,J031,E00048,51400,5924,Active,Full-Time,Master's,16
E00109,Oliver,Schmidt,Male,06-01-1984,oliver.schmidt109@globex-corp.com,-5106606,124 5th Ave, Paris,Île-de-France, France,07-12-2021,D003,J013,E00099,61200,5798.06,On Leave,Part-Time,Bachelor's,15
E00110,Evelyn,Souza,Female,17-08-1979,evelyn.souza110@globex-corp.com,-5202394,172 Ring Road, Pune,Maharashtra, India,01-02-2024,D003,J012,E00089,80800,10066.49,Active,Full-Time,Bachelor's,23
E00111,Robert,Gonzalez,Male,15-12-1986,robert.gonzalez111@globex-corp.com,-5691829,506 Whitefield Rd, London,Great England, UK,19-02-2025,D003,J018,E00015,98600,13117.59,Terminated,Full-Time,Bachelor's,19
E00112,Steven,Suzuki,Male,19-11-1995,steven.suzuki112@globex-corp.com,-7094504,38 Orchard Rd, Toronto,Ontario, Canada,19-05-2025,D005,J026,E00009,50300,3599.45,Active,Part-Time,Diploma,8
E00113,Aisha,Li,Female,02-09-1978,aisha.li113@globex-corp.com,-4146286,374 Park Ave, Toronto,Ontario, Canada,15-10-2024,D008,J039,E00034,111400,4351.48,Active,Full-Time,Diploma,26
E00114,Fang,Rao,Female,21-08-1975,fang.rao114@globex-corp.com,-1601121,644 Rue de Rivoli, Hyderabad,Telangana, India,11-01-2023,D002,J009,E00060,121900,17971.07,Terminated,Contract,Bachelor's,26
E00115,Ashley,Wagner,Female,12-05-1985,ashley.wagner115@globex-corp.com,-3490431,478 5th Ave, Hyderabad,Telangana, India,01-05-2020,D012,J051,,98100,3497.22,Active,Contract,Diploma,15
E00116,Ashley,Meyer,Female,08-05-1982,ashley.meyer116@globex-corp.com,-7154869,207 Queen St, Pune,Maharashtra, India,31-05-2021,D011,J049,,76200,8858.44,Terminated,Contract,Master's,18
E00117,Anna,Raza,Female,08-06-1990,anna.raza117@globex-corp.com,-9244808,332 Baker St, Bengaluru,Karnataka, India,29-08-2023,D009,J041,E00056,51800,4712.2,Terminated,Full-Time,Bachelor's,13
E00118,Meena,Chaudhry,Female,22-08-1983,meena.chaudhry118@globex-corp.com,-3593211,983 Baker St, Paris,Île-de-France, France,12-01-2020,D002,J006,E00064,46200,3253.65,Terminated,Full-Time,Bachelor's,16
E00119,Isabel,Yang,Female,28-12-1988,isabel.yang119@globex-corp.com,-2971277,5 Oxford Rd, Toronto,Ontario, Canada,14-04-2021,D005,J027,E00036,88600,10522.16,Active,Full-Time,Bachelor's,12
E00120,Laura,Martin,Female,28-07-1989,laura.martin120@globex-corp.com,-6402575,569 Orchard Rd, Singapore,Singapore, Singapore,24-05-2022,D010,J046,E00077,76300,6067.93,Active,Full-Time,Bachelor's,13
E00121,Evelyn,Yamamoto,Female,13-10-1983,evelyn.yamamoto121@globex-corp.com,-1429136,210 Marina Blvd, Pune,Maharashtra, India,02-10-2022,D003,J013,E00033,58400,1835.56,Active,Contract,Bachelor's,18
E00122,Sophie,Fischer,Female,15-07-1969,sophie.fischer122@globex-corp.com,-7282157,235 Orchard Rd, Chicago,Illinois, USA,02-10-2022,D008,J040,,191500,18635.57,Active,Full-Time,Bachelor's,32
E00123,Sofia,Santos,Female,15-07-1978,sofia.santos123@globex-corp.com,-2260189,372 Ring Road, Chicago,Illinois, USA,09-02-2025,D010,J045,,101500,13894.33,Active,Contract,Bachelor's,27
E00124,Yui,Gupta,Female,10-09-1978,yui.gupta124@globex-corp.com,-1710575,584 King St, London,Great England, UK,31-05-2021,D006,J033,,185800,8735.06,Active,Full-Time,Bachelor's,21
E00125,Patricia,Smith,Female,19-02-1980,patricia.smith125@globex-corp.com,-4331738,527 George St, Hyderabad,Telangana, India,20-12-2022,D005,J027,E00036,70400,1678.28,Terminated,Contract,Bachelor's,20
E00126,Joshua,Sharma,Male,17-03-1997,joshua.sharma126@globex-corp.com,-6936781,148 Marina Blvd, New York, New York, USA,18-09-2023,D001,J001,E00032,42400,3424.96,Active,Full-Time,Master's,5
E00127,David,Malik,Male,13-10-1981,david.malik127@globex-corp.com,-4739956,636 Main St, Sydney,New South Wales, Australia,26-10-2023,D001,J002,E00026,55400,2692.79,Active,Full-Time,Master's,21
E00128,Daiki,Gupta,Male,08-02-1981,daiki.gupta128@globex-corp.com,-3910460,23 Kurfurstendamm, Singapore,Singapore, Singapore,22-08-2022,D003,J015,E00045,62900,6776.74,Active,Full-Time,Bachelor's,21
