Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R000050,C000050,Jun Wagner,Operations Manager,D006,2020-09-08,2020-09-18,E00771,69.4,Rejected,
R000051,C000051,Aiko Reddy,Admin Executive,D011,2021-06-02,2021-06-12,E01408,70.9,Rejected,
R000052,C000052,Jun Kobayashi,Sales Executive,D004,2024-06-04,2024-06-19,E02077,53.7,Rejected,
R000053,C000053,Donna Chatterjee,System Administrator,D003,2020-10-18,2020-11-04,E00127,91.6,Rejected,
R000054,C000054,Kavita Schneider,VP of Sales,D004,2024-07-21,2024-08-10,E02392,65.6,Hired,2024-09-16
R000055,C000055,Feng Li,R&D Manager,D008,2022-03-08,2022-03-31,E02271,37.9,Hired,2022-04-30
R000056,C000056,Tariq Petit,Marketing Manager,D005,2024-06-11,2024-06-19,E00650,74.2,Rejected,
R000057,C000057,Karen Farooq,Account Manager,D004,2020-10-26,2020-11-08,E00317,58.8,Hired,2020-12-05
R000058,C000058,Feng Fischer,Sales Executive,D004,2023-11-06,2023-11-21,E02343,51.3,Rejected,
R000059,C000059,Rohan Jackson,Marketing Executive,D005,2021-06-21,2021-07-09,E00224,91.5,Rejected,
R000060,C000060,Miguel Bose,Vendor Relations Manager,D010,2022-06-27,2022-07-17,E01780,90.9,Rejected,
R000061,C000061,Fang Martin,Recruiter,D001,2020-10-19,2020-11-04,E01332,65.8,Rejected,
R000062,C000062,Jack Bose,HR Manager,D001,2024-09-23,2024-10-05,E02816,39.4,Rejected,
R000063,C000063,Omar Schneider,QA Engineer,D003,2020-01-28,2020-02-10,E01124,59.6,Withdrawn,
R000064,C000064,Pooja Rao,Software Engineer,D003,2023-07-02,2023-07-12,E00452,50.8,Rejected,
R000065,C000065,Amit Hoffmann,Admin Executive,D011,2023-07-11,2023-07-28,E00374,65.8,Rejected,
R000066,C000066,Daniel Ahmed,VP of Sales,D004,2023-03-09,2023-03-17,E00805,52.9,Hired,2023-03-31
R000067,C000067,Zainab Chen,Office Manager,D011,2024-12-16,2025-01-03,E00133,60.1,Rejected,
R000068,C000068,Pooja Jones,Admin Executive,D011,2024-05-14,2024-05-27,E02818,62.4,Rejected,
R000069,C000069,Nana Sharma,Brand Manager,D005,2022-01-29,2022-02-18,E02347,61.5,Rejected,
R000070,C000070,Vivek Pereira,Financial Controller,D002,2021-10-27,2021-11-05,E02711,100.0,On Hold,
R000071,C000071,Mariam Zhou,Finance Manager,D002,2023-09-17,2023-10-06,E00751,93.4,On Hold,
R000072,C000072,Lukas Muller,VP of Sales,D004,2024-12-13,2024-12-29,E02634,74.0,Hired,2025-02-12
R000073,C000073,Maria Li,Support Executive,D007,2024-04-26,2024-05-01,E01385,54.3,Hired,2024-05-25
R000074,C000074,Patricia Leroy,Regional Sales Director,D004,2021-05-24,2021-06-09,E01851,64.8,On Hold,
R000075,C000075,Ankit Lefebvre,Procurement Executive,D010,2023-11-17,2023-12-03,E01701,75.7,Withdrawn,
R000076,C000076,Vivek Moreau,QA Analyst,D012,2024-12-05,2024-12-11,E00805,78.5,Rejected,
R000077,C000077,Olivia Santos,Support Executive,D007,2024-01-17,2024-02-03,E00101,54.9,Rejected,
R000078,C000078,Steven Brown,Regional Sales Director,D004,2025-06-26,2025-06-30,E01771,54.8,Rejected,
R000079,C000079,Amit Petit,Support Team Lead,D007,2023-09-21,2023-10-05,E02777,77.2,Hired,2023-10-19
R000080,C000080,Amit Kobayashi,Financial Controller,D002,2020-04-09,2020-04-16,E02291,77.9,Rejected,
R000081,C000081,Hao Pereira,Marketing Manager,D005,2024-11-21,2024-12-05,E01353,69.7,Rejected,
R000082,C000082,Isabella Smith,QA Manager,D012,2024-09-05,2024-09-18,E01586,21.0,Rejected,
R000083,C000083,Daniela Hussain,Supply Chain Analyst,D006,2022-12-21,2023-01-06,E02345,80.5,Rejected,
R000084,C000084,Ankit Sharma,Recruiter,D001,2020-03-29,2020-04-08,E02865,58.5,Rejected,
R000085,C000085,Chen Brown,HR Executive,D001,2020-12-21,2021-01-05,E02035,59.7,Hired,2021-02-08
R000086,C000086,Kazuki Rao,Accountant,D002,2025-03-16,2025-03-30,E01353,53.1,Rejected,
R000087,C000087,Javier Tanaka,Support Team Lead,D007,2024-03-07,2024-03-13,E00799,61.1,On Hold,
R000088,C000088,Daniel Lima,Chief Innovation Officer,D008,2023-12-28,2024-01-07,E00585,77.3,Rejected,
R000089,C000089,Susan Wu,Research Scientist,D008,2025-01-20,2025-02-11,E01719,99.5,On Hold,
R000090,C000090,Sho Johnson,QA Analyst,D012,2021-09-26,2021-10-17,E00421,41.4,On Hold,
R000091,C000091,Lukas Rodriguez,Research Scientist,D008,2023-03-21,2023-04-08,E01251,100.0,On Hold,
R000092,C000092,Layla Patel,Procurement Manager,D010,2023-08-02,2023-08-14,E01013,61.3,Hired,2023-09-06
R000093,C000093,Oliver Petit,Operations Manager,D006,2024-04-24,2024-05-10,E01308,56.3,Rejected,
R000094,C000094,Daniel Bernard,Account Manager,D004,2022-07-31,2022-08-15,E01617,62.9,Rejected,
R000095,C000095,Paul Silva,R&D Manager,D008,2024-04-28,2024-05-09,E02441,50.9,Rejected,
R000096,C000096,Emi Takahashi,Sales Manager,D004,2021-02-20,2021-03-02,E01934,58.1,Rejected,
R000097,C000097,Anthony Patel,Marketing Manager,D005,2022-05-17,2022-06-10,E01926,62.3,Hired,2022-07-01
R000098,C000098,Sophie Rodriguez,VP of Sales,D004,2020-12-14,2020-12-19,E01815,86.1,On Hold,
R000099,C000099,Felix Ito,QA Manager,D012,2023-11-01,2023-11-18,E00891,56.6,Hired,2023-12-20
R000100,C000100,Yan Rao,Facilities Manager,D011,2021-06-17,2021-07-12,E02380,57.4,On Hold,
R000101,C000101,Huda Costa,QA Analyst,D012,2020-05-02,2020-05-18,E00853,53.4,Rejected,
R000102,C000102,Deepak Moreau,DevOps Engineer,D003,2024-11-03,2024-11-13,E00310,76.7,Rejected,
R000103,C000103,Amit Pereira,Data Scientist,D003,2023-05-03,2023-05-24,E02622,86.4,Hired,2023-06-10
R000104,C000104,Sophie Rodrigues,QA Engineer,D003,2025-05-20,2025-06-06,E01278,53.1,On Hold,
R000105,C000105,Barbara Verma,QA Engineer,D003,2025-04-01,2025-04-24,E01282,52.9,Rejected,
R000106,C000106,Sophia Thomas,Facilities Manager,D011,2021-02-22,2021-03-19,E01819,49.6,On Hold,
R000107,C000107,Paul Zhang,HR Executive,D001,2025-06-01,2025-06-18,E02885,52.0,On Hold,
R000108,C000108,Noor Hernandez,QA Manager,D012,2020-04-20,2020-05-11,E02039,46.4,Rejected,
R000109,C000109,Mio Fischer,Finance Manager,D002,2024-09-22,2024-09-30,E01560,43.9,On Hold,
R000110,C000110,Katrin Davis,Support Executive,D007,2023-08-12,2023-08-18,E02815,80.7,On Hold,
R000111,C000111,Aisha Muller,Brand Manager,D005,2023-03-21,2023-04-12,E01400,69.7,On Hold,
R000112,C000112,Evelyn Zhang,Sales Manager,D004,2022-01-11,2022-01-25,E02719,100.0,On Hold,
R000113,C000113,Linda Dubois,Finance Manager,D002,2020-05-22,2020-05-30,E01768,84.1,On Hold,
R000114,C000114,Ava Zhou,VP of Sales,D004,2021-06-15,2021-06-22,E02839,58.4,On Hold,
R000115,C000115,Yong Martinez,Sales Manager,D004,2023-07-11,2023-07-28,E01909,23.5,Rejected,
R000116,C000116,Tao Jackson,Chief Financial Officer,D002,2022-03-28,2022-04-17,E00626,51.9,Rejected,
R000117,C000117,Ajay Siddiqui,Sales Executive,D004,2020-12-10,2021-01-04,E02641,69.8,Rejected,
R000118,C000118,Kenji Anderson,Support Team Lead,D007,2024-09-14,2024-09-21,E02955,80.5,Rejected,
R000119,C000119,Elizabeth Laurent,Regional Sales Director,D004,2024-06-20,2024-07-07,E01378,55.2,Rejected,
R000120,C000120,Linda Williams,Legal Associate,D009,2020-03-08,2020-03-28,E01971,79.4,Withdrawn,
R000121,C000121,Emma Kato,QA Analyst,D012,2023-04-04,2023-04-17,E02916,61.0,On Hold,
R000122,C000122,Pooja Garcia,QA Engineer,D003,2023-03-11,2023-03-17,E02956,60.8,Rejected,
R000123,C000123,Karim Nascimento,Legal Associate,D009,2024-06-06,2024-06-11,E00249,63.4,On Hold,
R000124,C000124,Evelyn Muller,R&D Manager,D008,2020-05-24,2020-06-13,E02279,92.7,On Hold,
R000125,C000125,Fatima Hoffmann,Office Manager,D011,2021-03-20,2021-03-25,E00460,73.3,Rejected,
R000126,C000126,Julia Verma,Chief HR Officer,D001,2020-01-31,2020-02-20,E00890,38.0,Withdrawn,
R000127,C000127,Joshua Patel,Marketing Executive,D005,2020-10-11,2020-11-05,E02348,46.7,Rejected,
R000128,C000128,Sanjay Huang,R&D Manager,D008,2020-04-14,2020-04-23,E00406,55.6,Rejected,
R000129,C000129,Yan Leroy,Brand Manager,D005,2022-01-06,2022-01-23,E01259,73.8,Hired,2022-02-27
R000130,C000130,Manoj Ahmed,Legal Counsel,D009,2023-07-26,2023-08-17,E02055,97.1,On Hold,
R000131,C000131,Jonas Rodrigues,Operations Manager,D006,2020-11-13,2020-12-05,E00026,64.7,Hired,2021-01-17
R000132,C000132,Feng Moreau,Support Team Lead,D007,2024-09-30,2024-10-21,E00457,59.3,On Hold,
R000133,C000133,Fang Simon,Admin Executive,D011,2020-10-29,2020-11-19,E01827,49.2,Hired,2020-12-30
R000134,C000134,Layla Watanabe,Finance Manager,D002,2025-01-13,2025-01-18,E00892,60.5,Rejected,
R000135,C000135,Carmen Patel,Finance Manager,D002,2021-11-15,2021-12-04,E02639,51.9,Withdrawn,
R000136,C000136,Mia Laurent,R&D Engineer,D008,2024-07-21,2024-08-15,E01817,50.5,Hired,2024-09-13
R000137,C000137,Sabine Hernandez,Support Executive,D007,2020-06-05,2020-06-21,E00437,75.8,On Hold,
R000138,C000138,Abigail Chen,Accountant,D002,2022-02-13,2022-02-27,E02025,36.3,Rejected,
R000139,C000139,Tao Davis,Operations Manager,D006,2021-09-04,2021-09-26,E02877,53.7,Hired,2021-10-10
R000140,C000140,Zainab Nakamura,Accountant,D002,2023-11-04,2023-11-11,E00126,88.0,Hired,2023-12-22
R000141,C000141,Sho Simon,Support Executive,D007,2023-06-27,2023-07-08,E00245,43.1,On Hold,
R000142,C000142,Mei Nascimento,HR Business Partner,D001,2022-09-15,2022-10-03,E02082,73.1,Hired,2022-10-17
R000143,C000143,Kenji Bernard,QA Manager,D012,2020-09-20,2020-10-01,E01043,71.8,On Hold,
R000144,C000144,Prakash Gupta,Support Team Lead,D007,2024-01-14,2024-01-31,E00231,25.4,Rejected,
R000145,C000145,Lena Schulz,Chief Innovation Officer,D008,2021-09-17,2021-10-12,E00165,19.0,Hired,2021-11-25
R000146,C000146,Karen Chaudhry,Facilities Manager,D011,2024-07-03,2024-07-25,E01190,85.2,Rejected,
R000147,C000147,Ryo Jones,Content Strategist,D005,2022-09-10,2022-09-23,E02739,57.8,Withdrawn,
R000148,C000148,Kevin Zhang,Legal Counsel,D009,2020-02-03,2020-02-12,E02901,68.7,Rejected,
R000149,C000149,Jack Tanaka,Accountant,D002,2021-12-19,2021-12-25,E00664,72.2,Rejected,
R000150,C000150,Yui Thomas,Marketing Manager,D005,2023-03-02,2023-03-25,E00464,74.0,Hired,2023-05-01
R000151,C000151,Henry Hernandez,Brand Manager,D005,2023-08-14,2023-08-27,E02874,80.4,Rejected,
R000152,C000152,Olivia Patel,R&D Manager,D008,2020-05-08,2020-05-22,E00547,72.5,Rejected,
R000153,C000153,Henry Almeida,Support Executive,D007,2023-09-01,2023-09-14,E02869,53.7,Rejected,
R000154,C000154,Sofia Sharma,Admin Executive,D011,2020-06-25,2020-07-14,E01527,61.3,Rejected,
R000155,C000155,Ashley Oliveira,Chief Marketing Officer,D005,2020-08-31,2020-09-13,E00680,74.0,Hired,2020-10-11
R000156,C000156,Jonas Lima,Operations Executive,D006,2025-02-06,2025-02-25,E02719,89.2,Hired,2025-04-01
R000157,C000157,Suresh Raza,Procurement Manager,D010,2020-01-08,2020-01-24,E02634,33.3,Withdrawn,
R000158,C000158,Henry Brown,VP of Sales,D004,2022-12-04,2022-12-23,E02890,35.5,Withdrawn,
R000159,C000159,Donna Siddiqui,Account Manager,D004,2024-07-28,2024-08-09,E00418,74.0,On Hold,
R000160,C000160,Kenji Zhou,Legal Counsel,D009,2025-02-02,2025-02-07,E02701,77.2,Rejected,
R000161,C000161,Oliver Oliveira,Financial Controller,D002,2020-08-08,2020-08-24,E00496,56.8,Rejected,
R000162,C000162,Neha Thomas,Operations Executive,D006,2023-04-03,2023-04-09,E01299,75.0,Rejected,
R000163,C000163,John Durand,Data Analyst,D003,2023-12-06,2023-12-19,E00987,54.0,Withdrawn,
R000164,C000164,Florian Ahmed,Legal Counsel,D009,2021-10-13,2021-10-30,E02622,84.6,Rejected,
R000165,C000165,Linda Almeida,QA Manager,D012,2022-08-14,2022-08-30,E00308,52.9,Withdrawn,
R000166,C000166,Elizabeth Meyer,Chief Innovation Officer,D008,2023-12-13,2023-12-27,E01332,56.1,Rejected,
R000167,C000167,Karan Brown,HR Business Partner,D001,2024-07-17,2024-07-24,E00127,36.7,Rejected,
R000168,C000168,Ling Takahashi,Support Team Lead,D007,2023-10-01,2023-10-11,E00437,67.8,Withdrawn,
R000169,C000169,Kenji Rao,Compliance Manager,D009,2024-09-21,2024-09-28,E02209,65.1,Rejected,
R000170,C000170,David Martinez,Support Executive,D007,2024-02-26,2024-03-14,E01308,81.8,Hired,2024-04-12
R000171,C000171,Yui Simon,Support Executive,D007,2020-11-14,2020-12-06,E00232,40.9,Rejected,
R000172,C000172,Mark Anderson,Chief Innovation Officer,D008,2020-07-03,2020-07-10,E02132,72.2,Rejected,
R000173,C000173,Mary Malik,Senior Software Engineer,D003,2021-04-06,2021-04-30,E02689,69.9,Rejected,
R000174,C000174,Zainab Durand,QA Manager,D012,2021-04-14,2021-04-26,E00231,71.6,Hired,2021-06-06
R000175,C000175,Sakura Almeida,Chief Innovation Officer,D008,2023-02-20,2023-03-03,E02404,87.1,Withdrawn,
R000176,C000176,Isabel Zhang,Chief Marketing Officer,D005,2022-08-27,2022-09-11,E02275,37.1,On Hold,
R000177,C000177,Barbara Jackson,VP of Sales,D004,2021-11-17,2021-12-09,E00251,72.2,Rejected,
R000178,C000178,Matthew Santos,Support Executive,D007,2023-07-26,2023-08-09,E01750,51.4,Rejected,
R000179,C000179,Arjun Lopez,System Administrator,D003,2020-02-16,2020-03-04,E00585,86.8,Rejected,
R000180,C000180,Laura Takahashi,IT Manager,D003,2020-04-29,2020-05-07,E00871,77.6,Rejected,
R000181,C000181,Liam Chatterjee,Operations Manager,D006,2024-05-11,2024-05-19,E00787,67.8,Hired,2024-06-03
R000182,C000182,Leo Nascimento,Operations Executive,D006,2020-08-27,2020-09-09,E00916,60.1,Rejected,
R000183,C000183,Karen Gupta,R&D Engineer,D008,2023-02-12,2023-02-19,E00971,29.9,Hired,2023-03-13
R000184,C000184,Lucia Davis,Office Manager,D011,2025-02-23,2025-03-01,E00415,88.1,Rejected,
R000185,C000185,Vivek Martinez,QA Analyst,D012,2022-10-16,2022-10-28,E00310,49.3,Hired,2022-12-05
R000186,C000186,Mohammed Hoffmann,Support Team Lead,D007,2020-02-18,2020-02-24,E00229,16.9,Rejected,
R000187,C000187,Richard Ito,Marketing Manager,D005,2023-01-30,2023-02-09,E01385,67.6,Hired,2023-03-06
R000188,C000188,Pooja Yang,Legal Counsel,D009,2021-10-06,2021-10-31,E00379,40.3,Hired,2021-12-13
R000189,C000189,Carmen Anderson,HR Executive,D001,2021-03-31,2021-04-13,E00259,62.4,On Hold,
R000190,C000190,Evelyn Hernandez,Accountant,D002,2020-10-01,2020-10-17,E02855,48.5,Hired,2020-11-11
R000191,C000191,Margaret Pereira,Accountant,D002,2023-07-28,2023-08-20,E02902,41.1,Hired,2023-09-10
R000192,C000192,Clara Almeida,Operations Executive,D006,2025-04-16,2025-05-04,E01487,90.0,On Hold,
R000193,C000193,Jennifer Rao,Chief Marketing Officer,D005,2020-03-04,2020-03-15,E02603,69.2,Hired,2020-04-19
R000194,C000194,Divya Yamamoto,Data Scientist,D003,2023-10-13,2023-10-25,E02874,57.4,Rejected,
R000195,C000195,Evelyn Zhao,System Administrator,D003,2023-06-23,2023-07-02,E01231,58.4,Rejected,
R000196,C000196,Clara Nakamura,Supply Chain Analyst,D006,2021-03-28,2021-04-19,E02608,60.4,On Hold,
R000197,C000197,Charles Chen,Sales Executive,D004,2024-05-30,2024-06-18,E01711,57.6,On Hold,
R000198,C000198,Ajay Yamamoto,QA Analyst,D012,2023-04-28,2023-05-21,E02270,54.6,Rejected,
R000199,C000199,Anil Nakamura,QA Engineer,D003,2023-07-30,2023-08-10,E01374,72.4,Rejected,
R000200,C000200,Ajay Silva,Admin Executive,D011,2024-02-29,2024-03-15,E02369,53.6,Withdrawn,
R000201,C000201,Yasmin Costa,Procurement Executive,D010,2021-08-16,2021-08-25,E02085,27.9,Hired,2021-09-28
R000202,C000202,Jack Santos,Customer Success Manager,D007,2020-05-27,2020-06-21,E00126,78.3,Rejected,
R000203,C000203,Hiroshi Ali,QA Analyst,D012,2022-09-12,2022-10-01,E02055,60.4,Rejected,
R000204,C000204,Kavita Ito,QA Analyst,D012,2021-05-03,2021-05-27,E02718,100.0,Rejected,
R000205,C000205,Mary Muller,Research Scientist,D008,2023-03-19,2023-03-29,E00188,89.9,Rejected,
R000206,C000206,Sophie Schulz,HR Manager,D001,2020-11-24,2020-12-09,E01320,79.7,Rejected,
R000207,C000207,Carmen Wagner,Legal Associate,D009,2020-09-29,2020-10-09,E00251,60.8,Rejected,
R000208,C000208,Nina Weber,Operations Executive,D006,2020-08-14,2020-08-24,E00028,35.8,Rejected,
R000209,C000209,Divya Rodrigues,VP of Operations,D006,2025-01-23,2025-02-06,E01144,79.6,Withdrawn,
R000210,C000210,Sebastian Farooq,Chief Financial Officer,D002,2025-06-05,2025-06-30,E01827,90.6,On Hold,
R000211,C000211,Mio Verma,Data Scientist,D003,2023-03-15,2023-03-26,E01046,41.2,Rejected,
R000212,C000212,Rosa Davis,Operations Manager,D006,2022-04-12,2022-05-02,E02077,41.3,Rejected,
R000213,C000213,Manoj Schulz,QA Manager,D012,2024-04-02,2024-04-22,E00333,75.9,Withdrawn,
R000214,C000214,Gaurav Patel,HR Executive,D001,2022-08-15,2022-08-29,E02209,44.8,Hired,2022-09-16
R000215,C000215,Nana Reddy,Legal Counsel,D009,2021-03-25,2021-04-15,E00707,82.4,Hired,2021-05-18
R000216,C000216,Mei Taylor,Account Manager,D004,2023-12-29,2024-01-22,E00368,77.4,Rejected,
R000217,C000217,Fernando Watanabe,Procurement Manager,D010,2024-11-12,2024-11-22,E01257,48.1,Rejected,
R000218,C000218,Diego Gupta,QA Manager,D012,2021-07-04,2021-07-09,E00983,63.0,Rejected,
R000219,C000219,Jessica Lefebvre,Recruiter,D001,2023-06-10,2023-06-19,E02890,80.2,Rejected,
R000220,C000220,Felix Nakamura,Brand Manager,D005,2021-04-17,2021-05-02,E01125,52.1,Hired,2021-06-15
R000221,C000221,Karim Hernandez,Customer Success Manager,D007,2023-11-17,2023-11-25,E01334,59.9,Rejected,
R000222,C000222,Valentina Gonzalez,QA Analyst,D012,2021-07-18,2021-08-10,E02078,54.1,Rejected,
R000223,C000223,Lisa Zhao,Operations Manager,D006,2021-10-09,2021-10-14,E00180,76.4,Hired,2021-11-27
R000224,C000224,Sunita Iyer,Compliance Manager,D009,2024-08-04,2024-08-10,E01934,73.7,Withdrawn,
R000225,C000225,Jun Rodrigues,Procurement Executive,D010,2021-04-12,2021-04-29,E02689,69.6,Hired,2021-06-12
R000226,C000226,Anita Durand,Data Analyst,D003,2025-02-11,2025-02-27,E00968,51.4,Hired,2025-04-05
R000227,C000227,Yasmin Lefebvre,QA Analyst,D012,2022-12-22,2022-12-30,E00968,91.2,Rejected,
R000228,C000228,Pooja Martinez,Operations Manager,D006,2024-05-23,2024-06-12,E02388,34.5,On Hold,
R000229,C000229,Karim Sato,Procurement Manager,D010,2021-06-17,2021-07-06,E02896,48.7,On Hold,
R000230,C000230,Jun Wilson,Vendor Relations Manager,D010,2021-03-23,2021-03-31,E01353,59.0,Rejected,
R000231,C000231,Paul Bose,Facilities Manager,D011,2025-06-03,2025-06-15,E02956,63.9,Rejected,
R000232,C000232,Yasmin Rodrigues,Recruiter,D001,2024-01-31,2024-02-22,E01602,72.6,Rejected,
R000233,C000233,Ling Thomas,Procurement Executive,D010,2023-01-03,2023-01-12,E00891,57.2,Rejected,
R000234,C000234,William Takahashi,QA Analyst,D012,2022-08-05,2022-08-27,E02718,66.2,Rejected,
R000235,C000235,Karen Bernard,Data Analyst,D003,2020-06-02,2020-06-09,E00853,36.5,On Hold,
R000236,C000236,Clara Taylor,Content Strategist,D005,2020-07-25,2020-08-13,E00080,34.8,Hired,2020-09-26
R000237,C000237,Rina Ali,HR Business Partner,D001,2020-06-05,2020-06-13,E00183,42.5,Hired,2020-07-23
R000238,C000238,Abigail Khan,Operations Manager,D006,2020-06-17,2020-07-11,E01971,66.5,Rejected,
R000239,C000239,Maria Martin,Legal Counsel,D009,2022-11-28,2022-12-18,E01414,65.1,Rejected,
R000240,C000240,Anthony Ali,Procurement Manager,D010,2021-01-19,2021-02-08,E02677,62.2,Rejected,
R000241,C000241,Charles Silva,Procurement Executive,D010,2020-11-05,2020-11-22,E00247,39.5,Rejected,
R000242,C000242,Rajesh Rodrigues,Legal Associate,D009,2025-01-27,2025-02-19,E02260,58.7,Rejected,
R000243,C000243,Javier Garcia,QA Manager,D012,2024-02-03,2024-02-21,E01817,59.5,Rejected,
R000244,C000244,Harry Huang,Chief Financial Officer,D002,2023-06-29,2023-07-21,E01242,66.4,Hired,2023-08-11
R000245,C000245,Rina Zhou,Supply Chain Analyst,D006,2021-05-25,2021-06-02,E00987,68.8,Hired,2021-06-23
R000246,C000246,Nancy Malik,Customer Success Manager,D007,2025-06-19,2025-06-30,E01357,97.8,Hired,
